Time,Window 5 Cab B Level,Window 8 Cab B Level,Window 7 Cab B Level,Window 3 Cab B Level,Window 9 Cab B DR250 Level,Window 2 Cab B Level,Window 10 DR250 Level,Window 6 Cab B Level,Window 1 Cab B Level,Window 4 Cab B Level,Target Level,Window 4 Cab B Faults,EM Faults: bc33acfffeb55312,5312::ac,5312::bst,5312::ccaf,5312::ccnk,5312::coak,5312::conk,5312::cv-1,5312::cv-10,5312::cv-11,5312::cv-12,5312::cv-13,5312::cv-14,5312::cv-15,5312::cv-2,5312::cv-3,5312::cv-4,5312::cv-5,5312::cv-6,5312::cv-7,5312::cv-8,5312::cv-9,5312::device-id,5312::dtch,5312::grp,5312::i,5312::ibv,5312::icfg,5312::id_,5312::ii,5312::isv,5312::meshAddress,5312::mst,5312::nid,5312::ost,5312::pfst,5312::pwr,5312::rc,5312::rprnt,5312::rxb,5312::rxd,5312::rxu,5312::scn,5312::seq,5312::sfst,5312::sladc,5312::t,5312::tnt,5312::txfl,5312::txnk,5312::txok,5312::txrt,5312::v
16:34:24,24,21,32,24,0,41,0,22,3,99,0,No Faults,No Faults,82,192,2800,7669,21186,7669,3310,3306,3315,3332,3307,3319,3310,3323,3323,3331,3307,3318,3317,3329,3312,,1,-2,-2515,49.972,31135,bc33acfffeb55312,10.279,0.103,19,45058,19,263,0,hgh,82,0,466032,137,36388,-2,-1,0,1,3282,RTR,80,80,71160,3848,49755'
16:34:46,20,16,15,18,0,27,0,17,3,99,0,No Faults,No Faults,81,192,2800,7669,21186,7669,3351,3362,3358,3373,3350,3361,3326,3362,3362,3371,3336,3359,3362,3370,3353,,1,-2,-2515,50.54,31135,bc33acfffeb55312,10.24,0.103,19,45058,19,263,0,hgh,81,0,466032,137,36388,-2,-1,0,1,3277,RTR,80,80,71160,3848,50357
16:35:07,19,15,15,17,0,27,0,15,3,99,0,No Faults,No Faults,81,192,2800,7669,21186,7669,3351,3362,3358,3373,3350,3361,3326,3362,3362,3371,3336,3359,3362,3370,3353,',1,-2,-2515,50.54,31135,bc33acfffeb55312,10.24,0.103,19,45058,19,263,0,hgh,81,0,466032,137,36388,-2,-1,0,1,3277,RTR,80,80,71160,3848,50357
16:35:28,13,9,9,11,0,23,0,9,2,99,0,No Faults,No Faults,81,192,2800,7669,21186,7669,3351,3362,3358,3373,3350,3361,3326,3362,3362,3371,3336,3359,3362,3370,3353,,1,-2,-2515,50.54,31135,bc33acfffeb55312,10.24,0.103,19,45058,19,263,0,hgh,81,0,466032,137,36388,-2,-1,0,1,3277,RTR,80,80,71160,3848,50357
16:35:50,13,9,5,11,0,20,0,9,1,99,0,No Faults,No Faults,81,128,2800,7669,21186,7669,3378,3388,3381,3396,3374,3386,3353,3387,3389,3395,3385,3382,3383,3392,3380,,1,-2,667,50.94,31135,bc33acfffeb55312,10.237,0.102,19,45058,19,2.68435719e+08,0,hgh,81,0,466032,137,36388,-2,-1,0,1,3264,RTR,80,80,71160,3848,50748
16:36:11,9,6,3,8,0,18,0,6,1,99,0,No Faults,No Faults,81,128,2800,7669,21186,7669,3378,3388,3381,3396,3374,3386,3353,3387,3389,3395,3385,3382,3383,3392,3380,,1,-2,667,50.94,31135,bc33acfffeb55312,10.237,0.102,19,45058,19,2.68435719e+08,0,hgh,81,0,466032,137,36388,-2,-1,0,1,3264,RTR,80,80,71160,3848,50748
16:36:32,7,5,3,6,0,18,0,5,0,99,0,No Faults,No Faults,81,128,2800,7669,21186,7669,3378,3388,3381,3396,3374,3386,3353,3387,3389,3395,3385,3382,3383,3392,3380,',1,-2,667,50.94,31135,bc33acfffeb55312,10.237,0.102,19,45058,19,2.68435719e+08,0,hgh,81,0,466032,137,36388,-2,-1,0,1,3264,RTR,80,80,71160,3848,50748
16:36:54,7,4,2,6,0,17,0,5,0,99,100,No Faults,No Faults,82,128,2800,7669,21186,7669,3403,3414,3410,3425,3401,3413,3403,3414,3414,3425,3402,3410,3411,3423,3405,,1,-2,667,51.336,31135,bc33acfffeb55312,10.228,0.103,19,45058,19,2.68435719e+08,0,hgh,82,0,466032,137,36388,-2,-1,0,1,3254,RTR,80,80,71160,3848,51173
16:37:15,5,4,1,5,0,17,0,4,0,100,100,No Faults,No Faults,82,128,2800,7669,21186,7669,3403,3414,3410,3425,3401,3413,3403,3414,3414,3425,3402,3410,3411,3423,3405,,1,-2,667,51.336,31135,bc33acfffeb55312,10.228,0.103,19,45058,19,2.68435719e+08,0,hgh,82,0,466032,137,36388,-2,-1,0,1,3254,RTR,80,80,71160,3848,51173
16:37:36,17,17,1,16,0,17,0,16,0,100,100,No Faults,No Faults,82,192,2800,7669,21186,7669,3018,2961,2956,2897,3015,2958,2980,2959,2967,2898,3015,2959,2967,2898,3011,,1,-2,-2664,44.2,31135,bc33acfffeb55312,10.272,0.103,19,45058,19,263,0,low,82,0,466032,137,36388,-2,-1,0,1,3272,RTR,80,80,71160,3848,44463
16:37:57,17,17,20,16,19,37,18,16,15,100,100,No Faults,No Faults,82,192,2800,7669,21186,7669,3018,2961,2956,2897,3015,2958,2980,2959,2967,2898,3015,2959,2967,2898,3011,,1,-2,-2664,44.2,31135,bc33acfffeb55312,10.272,0.103,19,45058,19,263,0,low,82,0,466032,137,36388,-2,-1,0,1,3272,RTR,80,80,71160,3848,44463'
